,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
318,E0,16/04/11,Birmingham,Sunderland,2,0,0.4444444444444444,0.3125,0.29411764705882354,1011,Birmingham1011,Sunderland1011,E01011,0.051062091503268014,0.42285270112708895,0.29731830547998445,0.27982899339292655,Aston Villa,Bolton,3,0
319,E0,16/04/11,Blackpool,Wigan,1,3,0.4347826086956522,0.2857142857142857,0.3333333333333333,1011,Blackpool1011,Wigan1011,E01011,0.053830227743271175,0.41257367387033406,0.27111984282907664,0.3163064833005894,Man City,Burnley,0,3
320,E0,16/04/11,Everton,Blackburn,2,0,0.5988023952095809,0.26666666666666666,0.18181818181818182,1011,Everton1011,Blackburn1011,E01011,0.04728724369442938,0.5717651950932151,0.2546261002148451,0.17360870469193984,Man United,Chelsea,3,0
321,E0,16/04/11,West Brom,Chelsea,1,3,0.18181818181818182,0.2777777777777778,0.5882352941176471,1011,West Brom1011,Chelsea1011,E01011,0.04783125371360675,0.17351857102353274,0.26509781684150835,0.5613836121349589,Blackburn,Portsmouth,0,3
322,E0,16/04/11,West Ham,Aston Villa,1,2,0.4444444444444444,0.30303030303030304,0.3076923076923077,1011,West Ham1011,Aston Villa1011,E01011,0.05516705516705511,0.4212076583210604,0.2871870397643594,0.2916053019145803,Stoke,Hull,0,3
323,E0,17/04/11,Arsenal,Liverpool,1,1,0.5780346820809249,0.2777777777777778,0.2,1011,Arsenal1011,Liverpool1011,E01011,0.055812459858702645,0.5474785570898474,0.26309386215706554,0.1894275807530872,Tottenham,Sunderland,1,1
324,E0,19/04/11,Newcastle,Man United,0,0,0.18181818181818182,0.2777777777777778,0.5988023952095809,1011,Newcastle1011,Man United1011,E01011,0.05839835480554045,0.17178615309883705,0.26245106723433437,0.5657627796668286,Liverpool,Birmingham,1,1
325,E0,20/04/11,Chelsea,Birmingham,3,1,0.8333333333333334,0.15384615384615385,0.06666666666666667,1011,Chelsea1011,Birmingham1011,E01011,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Everton,West Ham,3,0
326,E0,20/04/11,Tottenham,Arsenal,3,3,0.3472222222222222,0.29411764705882354,0.4166666666666667,1011,Tottenham1011,Arsenal1011,E01011,0.058006535947712434,0.3281853281853282,0.277992277992278,0.3938223938223938,Fulham,Wigan,1,1
327,E0,23/04/11,Aston Villa,Stoke,1,1,0.5555555555555556,0.2777777777777778,0.2222222222222222,1011,Aston Villa1011,Stoke1011,E01011,0.05555555555555558,0.5263157894736842,0.2631578947368421,0.21052631578947367,Hull,Burnley,1,1
328,E0,23/04/11,Blackpool,Newcastle,1,1,0.3472222222222222,0.2857142857142857,0.42016806722689076,1011,Blackpool1011,Newcastle1011,E01011,0.053104575163398726,0.32971295577967413,0.27130666075584614,0.39898038346447967,West Ham,Sunderland,1,1
329,E0,23/04/11,Chelsea,West Ham,3,0,0.8333333333333334,0.15384615384615385,0.06666666666666667,1011,Chelsea1011,West Ham1011,E01011,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Man United,Blackburn,3,0
330,E0,23/04/11,Liverpool,Birmingham,5,0,0.6944444444444444,0.23094688221709006,0.13333333333333333,1011,Liverpool1011,Birmingham1011,E01011,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Liverpool,Fulham,3,0
331,E0,23/04/11,Man United,Everton,1,0,0.6944444444444444,0.23094688221709006,0.13333333333333333,1011,Man United1011,Everton1011,E01011,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Man City,Birmingham,3,0
332,E0,23/04/11,Sunderland,Wigan,4,2,0.47619047619047616,0.3076923076923077,0.26666666666666666,1011,Sunderland1011,Wigan1011,E01011,0.05054945054945059,0.4532775453277545,0.2928870292887029,0.25383542538354253,Wolves,Stoke,3,0
333,E0,23/04/11,Tottenham,West Brom,2,2,0.6369426751592356,0.25,0.16666666666666666,1011,Tottenham1011,West Brom1011,E01011,0.05360934182590227,0.6045340050377834,0.23727959697732998,0.15818639798488665,Chelsea,Bolton,1,1
334,E0,23/04/11,Wolves,Fulham,1,1,0.4,0.3076923076923077,0.3472222222222222,1011,Wolves1011,Fulham1011,E01011,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Aston Villa,Everton,1,1
335,E0,24/04/11,Bolton,Arsenal,2,1,0.2222222222222222,0.2631578947368421,0.5714285714285714,1011,Bolton1011,Arsenal1011,E01011,0.05680868838763575,0.2102766798418972,0.24901185770750986,0.5407114624505929,Arsenal,Tottenham,3,0
336,E0,25/04/11,Blackburn,Man City,0,1,0.2777777777777778,0.30303030303030304,0.47619047619047616,1011,Blackburn1011,Man City1011,E01011,0.05699855699855716,0.26279863481228666,0.28668941979522183,0.4505119453924914,Wigan,Portsmouth,0,3
337,E0,26/04/11,Stoke,Wolves,3,0,0.5555555555555556,0.29411764705882354,0.2,1011,Stoke1011,Wolves1011,E01011,0.04967320261437913,0.5292652552926526,0.28019925280199254,0.19053549190535493,Birmingham,Hull,3,0
338,E0,27/04/11,Fulham,Bolton,3,0,0.5555555555555556,0.2857142857142857,0.21052631578947367,1011,Fulham1011,Bolton1011,E01011,0.05179615705931484,0.5281969817315331,0.27164416203335984,0.20015885623510724,Everton,Blackburn,3,0
339,E0,30/04/11,Blackburn,Bolton,1,0,0.5235602094240838,0.2857142857142857,0.25,1011,Blackburn1011,Bolton1011,E01011,0.059274495138369465,0.4942630185348632,0.26972639011473964,0.23601059135039718,Fulham,Wolves,3,0
340,E0,30/04/11,Blackpool,Stoke,0,0,0.3802281368821293,0.29411764705882354,0.3802281368821293,1011,Blackpool1011,Stoke1011,E01011,0.05457392082308221,0.3605514316012725,0.2788971367974549,0.3605514316012725,Man United,Man City,1,1
341,E0,30/04/11,Chelsea,Tottenham,2,1,0.6944444444444444,0.23094688221709006,0.13333333333333333,1011,Chelsea1011,Tottenham1011,E01011,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Stoke,Bolton,3,0
342,E0,30/04/11,Sunderland,Fulham,0,3,0.3846153846153846,0.3125,0.35714285714285715,1011,Sunderland1011,Fulham1011,E01011,0.05425824175824179,0.3648208469055374,0.29641693811074915,0.33876221498371334,Sunderland,Burnley,0,3
343,E0,30/04/11,West Brom,Aston Villa,2,1,0.42016806722689076,0.30303030303030304,0.3333333333333333,1011,West Brom1011,Aston Villa1011,E01011,0.05653170359052706,0.39768618944323936,0.28681610026512416,0.31549771029163654,Chelsea,Tottenham,3,0
344,E0,30/04/11,Wigan,Everton,1,1,0.35714285714285715,0.3076923076923077,0.3846153846153846,1011,Wigan1011,Everton1011,E01011,0.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,Aston Villa,Portsmouth,1,1
345,E0,01/05/11,Arsenal,Man United,1,0,0.4,0.3076923076923077,0.3472222222222222,1011,Arsenal1011,Man United1011,E01011,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Arsenal,Wigan,3,0
346,E0,01/05/11,Birmingham,Wolves,1,1,0.47619047619047616,0.30303030303030304,0.2777777777777778,1011,Birmingham1011,Wolves1011,E01011,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Liverpool,West Ham,1,1
347,E0,01/05/11,Liverpool,Newcastle,3,0,0.6944444444444444,0.23094688221709006,0.13333333333333333,1011,Liverpool1011,Newcastle1011,E01011,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Aston Villa,Hull,3,0
348,E0,01/05/11,Man City,West Ham,2,1,0.7142857142857143,0.2222222222222222,0.1111111111111111,1011,Man City1011,West Ham1011,E01011,0.04761904761904767,0.6818181818181818,0.2121212121212121,0.10606060606060605,Arsenal,Man City,3,0
349,E0,07/05/11,Aston Villa,Wigan,1,1,0.5555555555555556,0.2777777777777778,0.2222222222222222,1011,Aston Villa1011,Wigan1011,E01011,0.05555555555555558,0.5263157894736842,0.2631578947368421,0.21052631578947367,Bolton,Portsmouth,1,1
350,E0,07/05/11,Bolton,Sunderland,1,2,0.5464480874316939,0.2857142857142857,0.2222222222222222,1011,Bolton1011,Sunderland1011,E01011,0.05438459536820184,0.5182625863770978,0.27097729516288255,0.21076011846001974,Hull,Sunderland,0,3
351,E0,07/05/11,Everton,Man City,2,1,0.37037037037037035,0.3125,0.37037037037037035,1011,Everton1011,Man City1011,E01011,0.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,Man United,Tottenham,3,0
352,E0,07/05/11,Newcastle,Birmingham,2,1,0.5235602094240838,0.29411764705882354,0.23809523809523808,1011,Newcastle1011,Birmingham1011,E01011,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,West Ham,Wigan,3,0
353,E0,07/05/11,Tottenham,Blackpool,1,1,0.7692307692307692,0.18181818181818182,0.1,1011,Tottenham1011,Blackpool1011,E01011,0.05104895104895113,0.7318695941450432,0.17298735861610112,0.09514304723885562,Wolves,Blackburn,1,1
354,E0,07/05/11,West Ham,Blackburn,1,1,0.5128205128205129,0.2777777777777778,0.2631578947368421,1011,West Ham1011,Blackburn1011,E01011,0.05375618533513271,0.4866595517609392,0.26360725720384204,0.24973319103521877,Aston Villa,Birmingham,1,1
355,E0,08/05/11,Man United,Chelsea,2,1,0.42016806722689076,0.3076923076923077,0.3225806451612903,1011,Man United1011,Chelsea1011,E01011,0.050441020080488785,0.39999205971097346,0.2929172621883437,0.30709067810068286,Liverpool,Burnley,3,0
356,E0,08/05/11,Stoke,Arsenal,3,1,0.18181818181818182,0.26666666666666666,0.5988023952095809,1011,Stoke1011,Arsenal1011,E01011,0.04728724369442938,0.17360870469193984,0.2546261002148451,0.5717651950932151,Chelsea,Stoke,3,0
357,E0,08/05/11,Wolves,West Brom,3,1,0.47619047619047616,0.29411764705882354,0.2857142857142857,1011,Wolves1011,West Brom1011,E01011,0.056022408963585235,0.4509283819628648,0.2785145888594165,0.27055702917771884,Everton,Fulham,3,0
358,E0,09/05/11,Fulham,Liverpool,2,5,0.3472222222222222,0.3076923076923077,0.4,1011,Fulham1011,Liverpool1011,E01011,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,Birmingham,Burnley,0,3
359,E0,10/05/11,Man City,Tottenham,1,0,0.5235602094240838,0.29411764705882354,0.23809523809523808,1011,Man City1011,Tottenham1011,E01011,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Man City,Aston Villa,3,0
360,E0,14/05/11,Blackburn,Man United,1,1,0.2,0.2777777777777778,0.5780346820809249,1011,Blackburn1011,Man United1011,E01011,0.055812459858702645,0.1894275807530872,0.26309386215706554,0.5474785570898474,Portsmouth,Wolves,1,1
361,E0,14/05/11,Blackpool,Bolton,4,3,0.45454545454545453,0.29411764705882354,0.3076923076923077,1011,Blackpool1011,Bolton1011,E01011,0.05635540929658589,0.43029595015576316,0.27842679127725856,0.29127725856697817,Everton,Stoke,3,0
362,E0,14/05/11,Sunderland,Wolves,1,3,0.4,0.3076923076923077,0.3472222222222222,1011,Sunderland1011,Wolves1011,E01011,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Tottenham,Bolton,0,3
363,E0,14/05/11,West Brom,Everton,1,0,0.3802281368821293,0.3076923076923077,0.36363636363636365,1011,West Brom1011,Everton1011,E01011,0.051556808210800664,0.36158592090624053,0.2926064529179731,0.34580762617578636,Fulham,West Ham,3,0
364,E0,15/05/11,Arsenal,Aston Villa,1,2,0.7352941176470588,0.2,0.11764705882352941,1011,Arsenal1011,Aston Villa1011,E01011,0.05294117647058827,0.6983240223463686,0.18994413407821228,0.11173184357541899,Chelsea,Liverpool,0,3
365,E0,15/05/11,Birmingham,Fulham,0,2,0.45454545454545453,0.3076923076923077,0.29411764705882354,1011,Birmingham1011,Fulham1011,E01011,0.05635540929658589,0.43029595015576316,0.29127725856697817,0.27842679127725856,Man United,Sunderland,0,3
366,E0,15/05/11,Chelsea,Newcastle,2,2,0.8,0.16666666666666666,0.09090909090909091,1011,Chelsea1011,Newcastle1011,E01011,0.05757575757575761,0.7564469914040115,0.15759312320916904,0.08595988538681948,Arsenal,Blackburn,1,1
367,E0,15/05/11,Liverpool,Tottenham,0,2,0.5780346820809249,0.2631578947368421,0.21052631578947367,1011,Liverpool1011,Tottenham1011,E01011,0.05171889260724072,0.5496094879953717,0.25021695111368236,0.20017356089094587,Wigan,Hull,0,3
368,E0,15/05/11,Wigan,West Ham,3,2,0.47619047619047616,0.29411764705882354,0.2857142857142857,1011,Wigan1011,West Ham1011,E01011,0.056022408963585235,0.4509283819628648,0.2785145888594165,0.27055702917771884,Fulham,Stoke,3,0
369,E0,17/05/11,Man City,Stoke,3,0,0.7352941176470588,0.21052631578947367,0.1111111111111111,1011,Man City1011,Stoke1011,E01011,0.05693154454764349,0.6956875508543532,0.19918633034987795,0.10512611879576893,Man City,Tottenham,3,0
370,E0,22/05/11,Aston Villa,Liverpool,1,0,0.3125,0.29411764705882354,0.4444444444444444,1011,Aston Villa1011,Liverpool1011,E01011,0.051062091503268014,0.29731830547998445,0.27982899339292655,0.42285270112708895,Arsenal,Fulham,3,0
371,E0,22/05/11,Bolton,Man City,0,2,0.2,0.26666666666666666,0.5882352941176471,1011,Bolton1011,Man City1011,E01011,0.05490196078431375,0.1895910780669145,0.2527881040892193,0.5576208178438662,Aston Villa,Blackburn,0,3
372,E0,22/05/11,Everton,Chelsea,1,0,0.3225806451612903,0.3076923076923077,0.42016806722689076,1011,Everton1011,Chelsea1011,E01011,0.050441020080488785,0.30709067810068286,0.2929172621883437,0.39999205971097346,Bolton,Birmingham,3,0
373,E0,22/05/11,Fulham,Arsenal,2,2,0.26666666666666666,0.2777777777777778,0.5128205128205129,1011,Fulham1011,Arsenal1011,E01011,0.057264957264957506,0.2522231204527081,0.26273241713823764,0.48504446240905413,Tottenham,Burnley,1,1
374,E0,22/05/11,Man United,Blackpool,4,2,0.625,0.25,0.18181818181818182,1011,Man United1011,Blackpool1011,E01011,0.05681818181818188,0.5913978494623655,0.23655913978494622,0.17204301075268816,Chelsea,Wigan,3,0
375,E0,22/05/11,Newcastle,West Brom,3,3,0.5,0.2857142857142857,0.26666666666666666,1011,Newcastle1011,West Brom1011,E01011,0.05238095238095242,0.4751131221719457,0.27149321266968324,0.25339366515837103,Everton,Portsmouth,1,1
376,E0,22/05/11,Stoke,Wigan,0,1,0.36363636363636365,0.2777777777777778,0.4166666666666667,1011,Stoke1011,Wigan1011,E01011,0.05808080808080818,0.3436754176610978,0.26252983293556087,0.39379474940334125,Liverpool,Hull,0,3
377,E0,22/05/11,Tottenham,Birmingham,2,1,0.6535947712418301,0.25,0.15384615384615385,1011,Tottenham1011,Birmingham1011,E01011,0.05744092508798393,0.6180910495661476,0.23641982645905146,0.1454891239748009,Man United,Stoke,3,0
378,E0,22/05/11,West Ham,Sunderland,0,3,0.5,0.2857142857142857,0.26666666666666666,1011,West Ham1011,Sunderland1011,E01011,0.05238095238095242,0.4751131221719457,0.27149321266968324,0.25339366515837103,Man City,West Ham,0,3
379,E0,22/05/11,Wolves,Blackburn,2,3,0.45454545454545453,0.3333333333333333,0.26666666666666666,1011,Wolves1011,Blackburn1011,E01011,0.05454545454545445,0.4310344827586207,0.3160919540229885,0.25287356321839083,Wolves,Sunderland,0,3
0,E1,06/08/10,Norwich,Watford,2,3,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Norwich1011,Watford1011,E11011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Aston Villa,Wigan,0,3
1,E1,07/08/10,Bristol City,Millwall,0,3,0.5235602094240838,0.29411764705882354,0.25,1011,Bristol City1011,Millwall1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Man City,Blackburn,0,3
2,E1,07/08/10,Burnley,Nott'm Forest,1,0,0.4444444444444444,0.3076923076923077,0.3125,1011,Burnley1011,Nott'm Forest1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Bolton,Sunderland,3,0
3,E1,07/08/10,Coventry,Portsmouth,2,0,0.4444444444444444,0.3125,0.3076923076923077,1011,Coventry1011,Portsmouth1011,E11011,0.06463675213675213,0.41746111389864526,0.29352734570998495,0.28901154039136984,Chelsea,Hull,3,0
4,E1,07/08/10,Crystal Palace,Leicester,3,2,0.3802281368821293,0.3076923076923077,0.3802281368821293,1011,Crystal Palace1011,Leicester1011,E11011,0.06814858145656633,0.3559693318729463,0.28806133625410735,0.3559693318729463,Arsenal,Everton,3,0
5,E1,07/08/10,Hull,Swansea,2,0,0.4444444444444444,0.3125,0.3076923076923077,1011,Hull1011,Swansea1011,E11011,0.06463675213675213,0.41746111389864526,0.29352734570998495,0.28901154039136984,Portsmouth,Fulham,3,0
6,E1,07/08/10,Leeds,Derby,1,2,0.5,0.30303030303030304,0.2631578947368421,1011,Leeds1011,Derby1011,E11011,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Stoke,Burnley,0,3
7,E1,07/08/10,Middlesbrough,Ipswich,1,3,0.5464480874316939,0.29411764705882354,0.2222222222222222,1011,Middlesbrough1011,Ipswich1011,E11011,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Wolves,West Ham,0,3
8,E1,07/08/10,Preston,Doncaster,0,2,0.4444444444444444,0.3076923076923077,0.3125,1011,Preston1011,Doncaster1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Man United,Birmingham,0,3
9,E1,07/08/10,QPR,Barnsley,4,0,0.5988023952095809,0.2777777777777778,0.19047619047619047,1011,QPR1011,Barnsley1011,E11011,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,Liverpool,Tottenham,3,0
10,E1,07/08/10,Reading,Scunthorpe,1,2,0.6666666666666666,0.25,0.14285714285714285,1011,Reading1011,Scunthorpe1011,E11011,0.059523809523809534,0.6292134831460674,0.23595505617977527,0.1348314606741573,Chelsea,Sunderland,0,3
11,E1,08/08/10,Cardiff,Sheffield United,1,1,0.47619047619047616,0.3076923076923077,0.2777777777777778,1011,Cardiff1011,Sheffield United1011,E11011,0.061660561660561664,0.4485336400230017,0.2898217366302473,0.26164462334675104,Wigan,Wolves,1,1
12,E1,14/08/10,Barnsley,Crystal Palace,1,0,0.3846153846153846,0.3125,0.36363636363636365,1011,Barnsley1011,Crystal Palace1011,E11011,0.06075174825174834,0.36258755665430564,0.2946023897816234,0.34281005356407085,Birmingham,Portsmouth,3,0
13,E1,14/08/10,Derby,Cardiff,1,2,0.4,0.3125,0.3472222222222222,1011,Derby1011,Cardiff1011,E11011,0.05972222222222223,0.3774574049803408,0.2948885976408912,0.327653997378768,Man United,Burnley,0,3
14,E1,14/08/10,Doncaster,Bristol City,1,1,0.5235602094240838,0.29411764705882354,0.25,1011,Doncaster1011,Bristol City1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Tottenham,Hull,1,1
15,E1,14/08/10,Ipswich,Burnley,1,1,0.4166666666666667,0.3125,0.3333333333333333,1011,Ipswich1011,Burnley1011,E11011,0.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,Liverpool,Stoke,1,1
16,E1,14/08/10,Leicester,Middlesbrough,0,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Leicester1011,Middlesbrough1011,E11011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Arsenal,Portsmouth,1,1
17,E1,14/08/10,Millwall,Hull,4,0,0.4,0.3125,0.3472222222222222,1011,Millwall1011,Hull1011,E11011,0.05972222222222223,0.3774574049803408,0.2948885976408912,0.327653997378768,Birmingham,Stoke,3,0
18,E1,14/08/10,Portsmouth,Reading,1,1,0.36363636363636365,0.3125,0.3846153846153846,1011,Portsmouth1011,Reading1011,E11011,0.06075174825174834,0.34281005356407085,0.2946023897816234,0.36258755665430564,Hull,Bolton,1,1
19,E1,14/08/10,Scunthorpe,Norwich,0,1,0.3802281368821293,0.3125,0.37037037037037035,1011,Scunthorpe1011,Norwich1011,E11011,0.06309850725249966,0.35766030550151096,0.2939520635840543,0.3483876309144347,Man City,Wolves,0,3
20,E1,14/08/10,Sheffield United,QPR,0,3,0.4444444444444444,0.3076923076923077,0.3125,1011,Sheffield United1011,QPR1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Sunderland,Blackburn,0,3
21,E1,14/08/10,Swansea,Preston,4,0,0.5464480874316939,0.29411764705882354,0.2222222222222222,1011,Swansea1011,Preston1011,E11011,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Man United,Wigan,3,0
22,E1,14/08/10,Watford,Coventry,2,2,0.4444444444444444,0.3076923076923077,0.3125,1011,Watford1011,Coventry1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Everton,Burnley,1,1
23,E1,15/08/10,Nott'm Forest,Leeds,1,1,0.5464480874316939,0.29411764705882354,0.2222222222222222,1011,Nott'm Forest1011,Leeds1011,E11011,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Chelsea,Fulham,1,1
24,E1,21/08/10,Bristol City,Barnsley,3,3,0.5,0.30303030303030304,0.2631578947368421,1011,Bristol City1011,Barnsley1011,E11011,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Tottenham,West Ham,1,1
25,E1,21/08/10,Burnley,Leicester,3,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Burnley1011,Leicester1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Liverpool,Aston Villa,3,0
26,E1,21/08/10,Cardiff,Doncaster,4,0,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Cardiff1011,Doncaster1011,E11011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Blackburn,West Ham,3,0
27,E1,21/08/10,Coventry,Derby,2,1,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Coventry1011,Derby1011,E11011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Liverpool,Bolton,3,0
28,E1,21/08/10,Crystal Palace,Ipswich,1,2,0.4,0.3076923076923077,0.35714285714285715,1011,Crystal Palace1011,Ipswich1011,E11011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Chelsea,Burnley,0,3
29,E1,21/08/10,Hull,Watford,0,0,0.5,0.29411764705882354,0.27027027027027023,1011,Hull1011,Watford1011,E11011,0.06438791732909377,0.4697535474234503,0.2763256161314414,0.25392083644510827,Man United,Arsenal,1,1
30,E1,21/08/10,Leeds,Millwall,3,1,0.4444444444444444,0.3076923076923077,0.3125,1011,Leeds1011,Millwall1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Stoke,Sunderland,3,0
31,E1,21/08/10,Norwich,Swansea,2,0,0.42016806722689076,0.30303030303030304,0.3448275862068966,1011,Norwich1011,Swansea1011,E11011,0.06802595646409038,0.39340623201512787,0.28372934308969827,0.3228644248951739,Tottenham,Birmingham,3,0
32,E1,21/08/10,Preston,Portsmouth,1,0,0.3802281368821293,0.3076923076923077,0.3802281368821293,1011,Preston1011,Portsmouth1011,E11011,0.06814858145656633,0.3559693318729463,0.28806133625410735,0.3559693318729463,Wolves,Hull,3,0
33,E1,21/08/10,QPR,Scunthorpe,2,0,0.6944444444444444,0.25,0.125,1011,QPR1011,Scunthorpe1011,E11011,0.06944444444444442,0.6493506493506493,0.23376623376623376,0.11688311688311688,Aston Villa,Fulham,3,0
34,E1,21/08/10,Reading,Nott'm Forest,1,1,0.4444444444444444,0.29411764705882354,0.3225806451612903,1011,Reading1011,Nott'm Forest1011,E11011,0.06114273666455827,0.41883568448241604,0.27717067355454006,0.3039936419630439,Everton,Wigan,1,1
35,E1,22/08/10,Middlesbrough,Sheffield United,1,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Middlesbrough1011,Sheffield United1011,E11011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Man City,Portsmouth,3,0
36,E1,28/08/10,Barnsley,Middlesbrough,2,0,0.35714285714285715,0.3076923076923077,0.4,1011,Barnsley1011,Middlesbrough1011,E11011,0.06483516483516505,0.33539731682146534,0.2889576883384932,0.3756449948400412,Blackburn,Wolves,3,0
37,E1,28/08/10,Derby,QPR,2,2,0.3472222222222222,0.30303030303030304,0.4166666666666667,1011,Derby1011,QPR1011,E11011,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,Liverpool,Burnley,1,1
38,E1,28/08/10,Doncaster,Hull,3,1,0.45454545454545453,0.30303030303030304,0.3076923076923077,1011,Doncaster1011,Hull1011,E11011,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Arsenal,Man City,3,0
39,E1,28/08/10,Ipswich,Bristol City,2,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,1011,Ipswich1011,Bristol City1011,E11011,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Portsmouth,Bolton,3,0
40,E1,28/08/10,Leicester,Reading,1,2,0.4444444444444444,0.3076923076923077,0.3125,1011,Leicester1011,Reading1011,E11011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Chelsea,Stoke,0,3
41,E1,28/08/10,Millwall,Coventry,3,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Millwall1011,Coventry1011,E11011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Sunderland,Hull,3,0
42,E1,28/08/10,Nott'm Forest,Norwich,1,1,0.5235602094240838,0.29411764705882354,0.25,1011,Nott'm Forest1011,Norwich1011,E11011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Man United,Tottenham,1,1
43,E1,28/08/10,Portsmouth,Cardiff,0,2,0.3333333333333333,0.29411764705882354,0.4347826086956522,1011,Portsmouth1011,Cardiff1011,E11011,0.06223358908780918,0.3138041733547351,0.2768860353130016,0.40930979133226325,Wigan,West Ham,0,3
44,E1,28/08/10,Scunthorpe,Crystal Palace,3,0,0.3846153846153846,0.3125,0.36363636363636365,1011,Scunthorpe1011,Crystal Palace1011,E11011,0.06075174825174834,0.36258755665430564,0.2946023897816234,0.34281005356407085,Aston Villa,Birmingham,3,0
45,E1,28/08/10,Sheffield United,Preston,1,0,0.5405405405405405,0.2857142857142857,0.23809523809523808,1011,Sheffield United1011,Preston1011,E11011,0.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,Fulham,Everton,3,0
46,E1,28/08/10,Swansea,Burnley,1,0,0.4347826086956522,0.30303030303030304,0.3225806451612903,1011,Swansea1011,Burnley1011,E11011,0.06039355688724557,0.41002004008016035,0.28577154308617236,0.30420841683366734,Arsenal,Wigan,3,0
47,E1,28/08/10,Watford,Leeds,0,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Watford1011,Leeds1011,E11011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Aston Villa,Portsmouth,0,3
48,E1,11/09/10,Burnley,Preston,4,3,0.5988023952095809,0.2777777777777778,0.19047619047619047,1011,Burnley1011,Preston1011,E11011,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,Bolton,Stoke,3,0
49,E1,11/09/10,Cardiff,Hull,2,0,0.6369426751592356,0.2631578947368421,0.16666666666666666,1011,Cardiff1011,Hull1011,E11011,0.06676723656274453,0.5970774629445346,0.24668726758497875,0.15623526947048655,Sunderland,Burnley,3,0
